Booking_ID,no_of_adults,no_of_children,no_of_weekend_nights,no_of_week_nights,type_of_meal_plan,required_car_parking_space,room_type_reserved,lead_time,arrival_year,arrival_month,arrival_date,market_segment_type,repeated_guest,no_of_previous_cancellations,no_of_previous_bookings_not_canceled,avg_price_per_room,no_of_special_requests,booking_status,arr_date,booking_date
INN07656,2,2,0,1,Not Selected,0,Room_Type 6,3,2017,8,13,Online,0,0,0,153.0,0,Not_Canceled,2017-08-13,2017-08-10
INN10062,2,9,2,5,Meal Plan 1,0,Room_Type 2,8,2017,8,13,Online,0,0,0,76.5,1,Canceled,2017-08-13,2017-08-05
INN11469,2,0,0,3,Meal Plan 1,1,Room_Type 1,8,2017,8,13,Online,0,0,0,99.0,2,Not_Canceled,2017-08-13,2017-08-05
INN12868,2,0,0,3,Meal Plan 1,0,Room_Type 1,134,2017,8,13,Online,0,0,0,76.5,2,Not_Canceled,2017-08-13,2017-04-01
INN15966,2,0,0,3,Meal Plan 1,0,Room_Type 1,8,2017,8,13,Online,0,0,0,90.0,2,Not_Canceled,2017-08-13,2017-08-05
INN17620,2,0,2,4,Meal Plan 1,0,Room_Type 1,3,2017,8,13,Online,0,0,0,94.0,2,Not_Canceled,2017-08-13,2017-08-10
INN17956,2,0,0,3,Meal Plan 1,0,Room_Type 1,150,2017,8,13,Online,0,0,0,76.5,2,Not_Canceled,2017-08-13,2017-03-16
INN21829,2,0,0,2,Meal Plan 1,0,Room_Type 1,0,2017,8,13,Online,0,0,0,85.0,0,Not_Canceled,2017-08-13,2017-08-13
INN23963,2,0,0,1,Meal Plan 1,0,Room_Type 1,2,2017,8,13,Online,0,0,0,124.0,2,Not_Canceled,2017-08-13,2017-08-11
INN26648,2,0,0,3,Meal Plan 1,1,Room_Type 1,119,2017,8,13,Online,0,0,0,76.5,2,Not_Canceled,2017-08-13,2017-04-16
INN29682,2,0,2,3,Meal Plan 1,0,Room_Type 1,16,2017,8,13,Offline,0,0,0,50.4,0,Not_Canceled,2017-08-13,2017-07-28
INN30656,3,0,0,3,Meal Plan 1,0,Room_Type 1,3,2017,8,13,Online,0,0,0,140.0,1,Not_Canceled,2017-08-13,2017-08-10
INN31564,2,0,0,0,Meal Plan 1,0,Room_Type 1,0,2017,8,13,Online,0,0,0,0.0,2,Not_Canceled,2017-08-13,2017-08-13
INN32318,2,0,1,3,Meal Plan 1,0,Room_Type 1,0,2017,8,13,Online,0,0,0,146.0,1,Not_Canceled,2017-08-13,2017-08-13
INN32654,2,0,0,3,Meal Plan 1,0,Room_Type 1,0,2017,8,13,Online,0,0,0,148.67,0,Canceled,2017-08-13,2017-08-13
INN33497,2,0,2,3,Meal Plan 1,0,Room_Type 1,87,2017,8,13,Online,0,0,0,76.5,0,Canceled,2017-08-13,2017-05-18
INN34193,2,0,0,2,Meal Plan 1,0,Room_Type 1,2,2017,8,13,Online,0,0,0,75.0,0,Not_Canceled,2017-08-13,2017-08-11
INN34911,2,0,2,7,Meal Plan 1,0,Room_Type 1,106,2017,8,13,Online,0,0,0,76.5,1,Not_Canceled,2017-08-13,2017-04-29
INN35341,2,0,0,3,Meal Plan 1,0,Room_Type 1,5,2017,8,13,Online,0,0,0,98.0,1,Canceled,2017-08-13,2017-08-08
INN35555,2,0,2,6,Meal Plan 1,0,Room_Type 4,6,2017,8,13,Offline,0,0,0,57.75,0,Not_Canceled,2017-08-13,2017-08-07
INN00236,2,0,2,6,Not Selected,0,Room_Type 1,4,2017,8,14,Online,0,0,0,95.13,1,Not_Canceled,2017-08-14,2017-08-10
INN00348,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN00473,2,0,0,1,Meal Plan 1,0,Room_Type 1,157,2017,8,14,Online,0,0,0,76.5,1,Not_Canceled,2017-08-14,2017-03-10
INN00896,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,1,Not_Canceled,2017-08-14,2017-07-06
INN01180,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN01621,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN01756,2,0,1,2,Meal Plan 1,0,Room_Type 1,6,2017,8,14,Online,0,0,0,95.33,2,Not_Canceled,2017-08-14,2017-08-08
INN01925,1,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,87.0,0,Not_Canceled,2017-08-14,2017-07-06
INN02291,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN02382,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-08-14
INN02411,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN02427,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN02671,2,0,2,3,Meal Plan 1,0,Room_Type 1,6,2017,8,14,Online,0,0,0,93.2,0,Not_Canceled,2017-08-14,2017-08-08
INN02723,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN02912,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN02925,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN02973,1,0,2,3,Meal Plan 1,0,Room_Type 1,6,2017,8,14,Online,0,0,0,83.2,1,Not_Canceled,2017-08-14,2017-08-08
INN03336,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN03373,2,0,2,5,Meal Plan 1,0,Room_Type 1,4,2017,8,14,Online,0,0,0,106.14,1,Not_Canceled,2017-08-14,2017-08-10
INN03554,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-08-14
INN03616,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN03755,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN04000,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN04158,2,0,1,2,Meal Plan 1,0,Room_Type 2,1,2017,8,14,Complementary,0,0,0,0.0,0,Not_Canceled,2017-08-14,2017-08-13
INN04346,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-08-14
INN04581,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN04603,1,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,87.0,0,Not_Canceled,2017-08-14,2017-07-06
INN04751,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-08-14
INN04848,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN05361,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-08-14
INN05471,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN05509,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN05975,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN06362,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN06392,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN06684,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN07413,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN07600,2,0,2,5,Meal Plan 1,0,Room_Type 1,4,2017,8,14,Online,0,0,0,106.14,0,Not_Canceled,2017-08-14,2017-08-10
INN07618,1,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,87.0,0,Not_Canceled,2017-08-14,2017-07-06
INN08033,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-08-14
INN08395,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN08412,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN08540,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN08546,1,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,87.0,0,Not_Canceled,2017-08-14,2017-07-06
INN08945,2,0,0,2,Meal Plan 1,0,Room_Type 1,88,2017,8,14,Online,0,0,0,76.5,0,Not_Canceled,2017-08-14,2017-05-18
INN09078,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-08-14
INN09115,2,0,1,2,Meal Plan 1,0,Room_Type 1,3,2017,8,14,Online,0,0,0,126.67,2,Not_Canceled,2017-08-14,2017-08-11
INN09202,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-08-14
INN09354,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN09440,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN09695,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN10012,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN10133,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-08-14
INN10219,1,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Online,0,0,0,0.0,0,Not_Canceled,2017-08-14,2017-07-06
INN10401,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN10527,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN10668,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN10802,2,2,1,2,Not Selected,1,Room_Type 6,4,2017,8,14,Online,0,0,0,162.0,3,Not_Canceled,2017-08-14,2017-08-10
INN10924,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN11024,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN11164,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN11424,2,0,2,2,Meal Plan 1,0,Room_Type 1,133,2017,8,14,Online,0,0,0,76.5,1,Not_Canceled,2017-08-14,2017-04-03
INN11668,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN11678,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN11843,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-08-14
INN12179,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-08-14
INN12188,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-08-14
INN12578,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN12629,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN12634,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN12896,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN13058,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN13222,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN13441,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN13475,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN13506,1,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,87.0,0,Not_Canceled,2017-08-14,2017-07-06
INN13713,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN13788,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN13852,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-08-14
INN13885,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN13942,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-08-14
INN13966,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-08-14
INN14215,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN14332,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN14353,1,0,0,2,Meal Plan 2,0,Room_Type 1,8,2017,8,14,Offline,0,0,0,87.0,0,Not_Canceled,2017-08-14,2017-08-06
INN15109,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-08-14
INN15354,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-08-14
INN15733,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN15819,2,0,1,2,Meal Plan 1,0,Room_Type 1,6,2017,8,14,Online,0,0,0,95.33,2,Not_Canceled,2017-08-14,2017-08-08
INN15976,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-08-14
INN15983,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN16487,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN16591,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN16870,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN17391,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN17476,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN17719,2,0,1,2,Meal Plan 1,0,Room_Type 2,1,2017,8,14,Complementary,0,0,0,0.0,0,Not_Canceled,2017-08-14,2017-08-13
INN17835,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN17994,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN18263,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN18671,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN18741,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN19059,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN19291,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN19593,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN19867,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN20068,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN20349,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN20368,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN20374,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN20597,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-08-14
INN20725,1,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,87.0,0,Not_Canceled,2017-08-14,2017-07-06
INN20903,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN20926,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN21511,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN21651,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN21938,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-08-14
INN22000,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN22142,1,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,87.0,0,Not_Canceled,2017-08-14,2017-07-06
INN22183,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN22397,1,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,87.0,0,Not_Canceled,2017-08-14,2017-07-06
INN22499,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN22675,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN22988,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN23056,1,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,87.0,0,Not_Canceled,2017-08-14,2017-07-06
INN23189,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN23201,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-08-14
INN23410,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN23617,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN23628,1,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,87.0,0,Not_Canceled,2017-08-14,2017-07-06
INN23643,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN23941,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-08-14
INN24376,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN24491,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-08-14
INN24641,1,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,87.0,0,Not_Canceled,2017-08-14,2017-07-06
INN24677,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-08-14
INN25783,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN25998,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN26441,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN26474,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN26791,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-08-14
INN26846,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN27118,2,0,2,2,Meal Plan 1,0,Room_Type 1,3,2017,8,14,Online,0,0,0,146.0,1,Not_Canceled,2017-08-14,2017-08-11
INN27138,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN27226,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-08-14
INN27336,1,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,87.0,0,Not_Canceled,2017-08-14,2017-07-06
INN27630,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN27641,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN27657,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN27778,1,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,87.0,0,Not_Canceled,2017-08-14,2017-07-06
INN27838,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN27855,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN28061,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN28065,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-08-14
INN28096,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
